"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"ACXM",0,31-MAR-14,"","","24477","640444","602829","13662","418586","1323301","289043","216906","","","","266464","","61816","51888","11706","90226","28567","","358384","58009","","169014","682857","665525","249469","","","12584","185123","-928203","981985"
"ACXM",1,31-MAR-15,"","","30173","590830","591798","9413","172010","1294087","244753","176254","","","","127382","","207259","91053","6845","55440","63232","","497362","78513","381","129507","703257","511404","283792","","","12794","132135","-945274","1034526"
"ACXM",2,31-MAR-16,"","","25315","450881","598501","8590","189629","1149849","157897","183043","","","","140372","","37897","44477","15020","53964","32243","","492745","65851","6885","147280","698968","376010","224000","","","13039","148484","-1003382","1082220"
"ACY",0,31-DEC-13,"","","3633","118499","31857","","2113","164634","","153690","","","","46135","","","23584","","","77527","","","","","17389","46135","7312","118499","","","2","5199","-504","14780"
"ACY",1,31-DEC-14,"","","416","162830","20563","","1841","197671","","193286","","","","34841","","","19788","","","129486","","","","","13555","34841","3969","162830","","","2","2129","-504","14780"
"ACY",2,31-DEC-15,"","","228","139747","27001","","2721","181025","","160487","","","","41279","","","18400","","","107622","","","","","13725","41279","20310","139747","","","2","17589","-504","14780"
"ADAP",0,30-JUN-14,"","","","53317","-32390","34498","51476","55737","","1436","","","","2419","","","","","","","","","","","53317","2419","54300","53317","","","311","2825","",""
"ADAP",1,30-JUN-15,"","","","41075","-47164","126708","229092","300720","14312","5393","","","","259468","55303","102","","","","","","","178","","26763","259646","295150","26763","","","668","10652","","179434"
"ADAP",2,31-DEC-15,"","","9190","54215","-51450","118739","193138","290290","26490","13149","","","","233322","54303","296","","","","","","","2753","","27724","236075","265198","27724","","","626","17461","","168159"
"ADBE",0,29-NOV-13,"207239","","90121","3655664","6928964","46103","834556","10380298","1499297","659774","","","","1347399","2339196","170110","781715","201817","428902","14676","","4771981","605254","","729257","6724634","4045929","1525648","","","61","702067","-3643190","3392696"
"ADBE",1,28-NOV-14,"80439","","126315","4009924","6924294","-8094","1117400","10785829","911086","785123","","","","1584281","2622091","175758","1115043","204687","399716","603229","","4721962","469662","","776163","6775905","4602328","2494435","","","61","687079","-3918851","3778495"
"ADBE",2,27-NOV-15,"80439","","159832","4724892","7253431","-169080","876560","11726472","1907231","787421","","","","1124692","3111524","161802","1435720","344802","259303","","","5366881","510007","","777836","7001580","4821892","2213556","","","61","672006","-4267715","4184883"
"ADC",0,31-DEC-13,"","","3220","173173","-23879","472","14537","462742","158602","410732","","","","261863","","","41","144","2172","","","","27705","3285","9566","289568","","","2647","","1","3263","","312974"
"ADC",1,31-DEC-14,"","","2345","239961","-32585","-2060","5399","593581","224146","530057","","","","306140","","","36","200","1709","","","","47480","3792","11454","353620","","","2415","","2","4508","","388263"
"ADC",2,31-DEC-15,"","","2570","341426","-28262","-3130","2712","792550","322885","699448","","","","374571","","","29","122","1246","","","","76552","3850","14648","451124","","","2496","","2","7418","","482514"
"ADGE",0,31-DEC-13,"45","","55","24768","-29344","","9804","35584","21698","21931","","","","10817","","197","","148","","","2246","","","","1672","10817","13553","1672","1249","","50","1305","","40110"
"ADGE",1,31-DEC-14,"4","","92","25331","-35232","","11826","40006","17510","24885","","","","14675","","852","","3009","","","1154","","","","1722","14675","15025","1722","3091","","52","1193","","49855"
"ADGE",2,31-DEC-15,"","","53","24993","-40663","","5588","34022","18615","25467","","","","9029","","752","","2000","","","1113","","","","2292","9029","8503","2292","2086","","51","1050","","49642"
"ADHD",0,31-DEC-13,"","","57","1636","-18734","","22095","50324","","49","","","","48688","","28008","","","","","","","","","1636","48688","50218","1636","","","39","115","","67383"
"ADHD",1,31-DEC-14,"","","95","2375","-51568","","2176","22318","","97","","","","19943","","19950","","","","","","","","","2375","19943","22126","2375","","","39","","","71472"
"ADHD",2,31-DEC-15,"","","19110","2352","-71017","","16658","71683","","227","","","","69331","","35688","","","","","","","","","2352","69331","52346","2352","","","74","","","140274"
"ADI",0,02-NOV-13,"3816","","41084","1642174","4056401","-80546","392089","6381750","872241","508171","","","","4426912","4290823","44733","247428","176020","23401","","283337","284112","28552","43590","323084","4739576","5472425","570512","","","51842","461443","","711879"
"ADI",1,01-NOV-14,"13397","","49786","2101793","4231496","-168526","569233","6859690","872789","622422","","","","2444057","2297235","51952","278435","263047","256901","","367927","1642438","671402","48359","430621","4757897","3811886","709056","","","51869","525539","","643058"
"ADI",2,31-OCT-15,"17482","","43962","1989219","4437315","-50851","884353","7062178","498497","644110","","","","2852916","2144575","42538","300087","125763","251129","374839","412314","1636526","583517","57033","438904","5072959","4079548","1113830","","","52011","595768","","634484"
"ADK",0,31-DEC-13,"","","13333","197500","-39884","","23175","226428","128119","138233","","","","-3098","","11963","6034","1589","191","26154","","4224","7360","4542","37047","8486","58736","69235","-1634","20442","48370","23598","",""
"ADK",1,31-DEC-14,"","","7729","183741","-56067","","14056","209962","114159","130993","","","","-4953","","18075","15188","2130","605","22012","","4224","6558","3464","32087","5829","56994","69287","-2440","20392","61896","24863","",""
"ADK",2,31-DEC-15,"","","7165","141106","-84793","","11889","171985","73553","126676","","","","-33909","","4463","958","3380","389","50960","","4183","5891","2913","11866","-23835","25157","63784","","54714","60958","8805","",""
"ADM",0,31-DEC-13,"4046000","","478000","23558000","14077000","-57000","7082000","43752000","5347000","10137000","","","","19595000","433000","6350000","","1105000","1448000","1523000","11441000","","561000","","14135000","20156000","28530000","15658000","38000","","6136000","3224000","",""
"ADM",1,31-DEC-14,"4377000","","349000","24367000","15701000","-1241000","5976000","43997000","5528000","9851000","","","","16183000","515000","7459000","230000","1575000","1662000","132000","9374000","","3392000","","15240000","19575000","26028000","15602000","55000","","5115000","2704000","",""
"ADM",2,31-DEC-15,"4340000","","447000","22242000","16865000","-2146000","6124000","40157000","5779000","9853000","","","","14211000","438000","5286000","","1395000","1563000","98000","8243000","","3688000","","13407000","17899000","21829000","13505000","16000","","3180000","1738000","",""
"ADMA",0,31-DEC-13,"","","13","10407","-52637","","26149","31980","4930","765","","","","21573","2935","299","76","133","1686","13","1669","","","150","3570","21573","31052","3658","","","1","","","74209"
"ADMA",1,31-DEC-14,"","","27","21015","-69450","","17199","27024","14620","2841","","","","6009","4653","144","76","609","1588","14","1709","","","68","4109","6009","24088","4198","","","1","384","","75457"
"ADMA",2,31-DEC-15,"","","27","22894","-87420","","10441","23715","14283","2397","","","","821","6368","111","145","1432","2962","15","3446","","","","4056","821","21290","4217","","","1","924","","88240"
"ADMP",0,31-MAR-14,"","","","2934","-46133","","5403","15122","","92","","","","2576","","15","1020","","","800","","","9612","","1114","12188","5418","2934","","","1","","-5","58325"
"ADMP",1,31-DEC-14,"","","128","3394","-55449","","3775","12897","","78","","","0","765","","180","1810","","","257","","","8738","","1328","9503","3954","3394","","","1","","-5","64957"
"ADMP",2,31-DEC-15,"","","85","2748","-69021","","4081","12062","","58","","","0","1547","","71","1174","","","383","","","7767","","1190","9314","4152","2748","","","1","","-5","78339"
"ADMS",0,31-DEC-13,"","","9","10462","-20572","","85612","86216","","199","","","","56605","","267","2","6244","","","","","","","4216","56605","86008","4218","","19149","14","129","","77163"
"ADMS",1,31-DEC-14,"36364","","70","14115","-10349","-180","61446","161189","","1228","","","","147074","60912","645","265","","","","","","","","12280","147074","123527","12545","","","22","524","","157581"
"ADMS",2,31-DEC-15,"13165","","38","12556","-62151","-158","33104","128743","","2353","","","","116187","73691","5108","298","","","","","","","","11509","116187","113187","11807","","","23","1284","","178473"
"ADP",0,30-JUN-13,"452700","","1189900","26078200","13020300","15400","1699100","32268100","14700","728600","","","","2507500","28000","22892100","22521000","603100","727600","","","3039200","643200","","2211800","6189900","26214500","24732800","","","63900","1595300","-7366600","456900"
"ADP",1,30-JUN-14,"209500","","1315700","25389600","13632900","178200","1584000","32059800","11500","667100","","","","4295700","2032200","22378000","19802000","619400","591100","2173000","","1883500","491000","","2192600","6670200","27493000","24167600","","","63900","1498800","-7750000","545200"
"ADP",2,30-JUN-15,"61100","","1270800","28302000","13460300","-260600","1639300","33110500","9200","672700","","","","2511800","26600","25596400","24879100","644300","534800","","","1793500","503200","","2234600","4808500","28809200","27113700","","","63900","1546900","-9118400","663300"
"ABM",2,31-OCT-15,"35700","","114000","1142300","736500","-5100","55500","2149800","158000","74000","","","","28600","","95600","","397000","19100","","","867500","111400","","568200","1007500","947200","568200","","","600","796100","","275500"
"ABMD",0,31-MAR-14,"41761","","801","37054","-250910","-730","20916","205407","","6889","","","","130363","55663","3082","4766","228","6415","","13948","37990","","","25645","168353","117966","30411","","","411","24357","-16554","436136"
"ABMD",1,31-MAR-15,"13996","","18365","46807","-137222","-17330","22401","338367","","9127","","","","260026","109557","4479","7036","6693","795","","16774","31534","","80306","32283","291560","185039","39319","","","413","31828","-19347","465046"
"ABMD",2,31-MAR-16,"1000","","19818","55156","-99075","-14540","48231","423931","","23184","","","","335772","163822","6778","8778","7783","832","","26740","33003","","58534","37763","368775","288392","46541","","","426","42821","-26660","508624"
"ABR",0,31-DEC-13,"53474","","73131","1439876","-212231","-25237","115352","1877472","215542","","","","67655","437596","","","","964965","77123","159125","111718","","","","23120","437596","","","","","518","1523798","-17101","623993"
"ABR",1,31-DEC-14,"21751","","31787","1331039","-152483","-14668","268518","1866494","281712","","","","89296","535455","","","","833653","","180047","84926","","","","35626","535455","","","","","505","1459512","","612806"
"ABR",2,31-DEC-15,"41561","","29558","1262301","-136118","-4841","237010","1827392","278037","","","","89296","565091","","","","809954","","136252","60846","","","","38058","565091","","","","","510","1458417","","616244"
"ABT",0,31-DEC-13,"119000","","","17782000","21979000","-2012000","3475000","42953000","3388000","5971000","","","","9664000","4623000","1942000","386000","4791000","","3173000","2693000","9772000","5735000","2109000","5948000","25171000","19247000","9507000","96000","","12048000","6514000","-6844000",""
"ABT",1,31-DEC-14,"229000","","","19681000","22874000","-5053000","4063000","41207000","3393000","7869000","","","","5261000","397000","2867000","680000","5708000","","4437000","2643000","10067000","6198000","3288000","5350000","21526000","13556000","10467000","113000","","12383000","3586000","-8678000",""
"ABT",2,31-DEC-15,"4041000","","","20036000","25757000","-6658000","5001000","41247000","5871000","5732000","","","","6011000","1124000","2013000","373000","4864000","","3130000","2599000","9638000","5562000","2119000","5683000","21211000","14155000","9186000","115000","","12734000","3418000","-10622000",""
"ABTL",0,31-DEC-13,"2650","","306","23365","-242352","","18930","88193","9250","1548","","","","49405","","506","","1200","","","","13602","1821","31135","12915","64828","37131","12915","","","9","17695","","307171"
"ABTL",1,31-DEC-14,"3880","","1081","35491","-238941","","20747","104749","10750","1904","","","","44137","","811","","311","","7250","","20948","4173","27396","17180","69258","45367","24430","","","9","23809","","308190"
"ABTL",2,31-DEC-15,"680","","1372","45387","-234295","","23993","153588","21750","4296","","","","35783","","1276","","","","5250","","42903","29515","17820","18387","108201","57002","23637","","","11","31733","","342485"
"ABTX",0,31-DEC-13,"87007","","7836","1055023","10179","-669","300481","1164759","","10376","","","","96692","","","1045331","4613","","5000","","10999","2045","","79","109736","","","","","6965","2983","-198","93459"
"ABTX",1,31-DEC-14,"1078770","","6085","1148230","19184","549","252970","1280008","","10969","","","","118887","","","1133684","4434","","10069","","11144","1747","","43","131778","","","","","7477","3285","","104568"
